qid,ar_name,en_name
"1005","عبد الكريم الدغوش","Abdul Karim Aldgosh"
"1006","طارق يوسف عرفة","Tarik Yousef Arafa"
"1007","أحمد محمد العبيد","Ahmed Mohammed Obaid"
"1008","عاطف سند الغنيمى","Atef Cindy Ghonemy"
"1009","مال لله بن عبدالرحمن الجابر","Mali Lha-Jaber"
"1010","عبد الكبير الحديدي","Abdul Kabir Alhdidie"
"1011","عبد العزيز المزيد","Abdul Aziz ALMazeed"
"1012","فهد عبد الله المحمدي","Fahd Abdullah al-Mohammadi"
"1013","أحمد سمير الأبيوقى","Ahmed Samir Alabaouky"
"1014","جمعة بن علي المهنا","Juma bin Ali Al-Muhanna"
"1015","فاروق ماحي","Farouk Mahi"
"1016","إبراهيم كبوري","Ibrahim Kpora"
"1017","محمد طه شيحه","Mohamed Taha Shiha"
"1018","علي راشد","Ali Rashid"
"1019","أحمد السيد محمد إسماعيل","Ahmed Mohamed Ismail"
"1020","الزبير الوصابي","Al Zobair Al wasabi"
"1021","عبد الله عبد العزيز الحارثي","Abdullah Abdulaziz Al-Harthy"
"1022","حماده إسماعيل فوده","Hamada Ismail Fouda"
"1023","وائل دسوقي","Wael Desouky"
"1025","لطفي إبراهيم أحمد","Lotfi Ibrahim Ahmed"
"1026","علي عبد الله حسين الكميت","Ali Abdullah Hussein Kumait"
"1027","فهد بن علي قحل","Fahd bin Ali Qahl"
"1028","عثمان الانداري","Osman Alandari"
"1029","وليد إدريس المنيسي","Waleed Idrees"
"1030","كمال المروش المغربي","Kamal Almroch"
"1031","بدر أحمد المغربي","Bader Ahmed Al-Maghrabi"
"1032","أحمد جليل مولوي","Ahmad Jalil Molloy"
"1033","عبد اللطيف شمام","AbdulLatif shmam"
"1034","ياسر برهامي","Yaser Burhami"
"1035","ياسر صبري","Yaser Sabri"
"1036","ياسين درويش","Yaseen Darweesh"
"1037","مصطفى خميس","Mustafa Khamis"
"1038","يحيى عبد العزيز اليحيى","Yahya Al Yahya"
"1039","محمد شعبان أبو قرن","mohammed abuqarn"
"1040","حميد الهوتي","Hamid Hooti"
"1041","أحمد غسان الناجي","Ahmed Ghassan Alnagi"
"1042","رامي حسن","Ramy Hassan"
"1043","خالد القمبشاوي","Khaled Aalghembashawi"
"1044","أحمد بن عباس العلي","Ahmed bin Abbas Ali"
"1045","هاني محمد نصر","Hani Mohammed Nasr"
"1046","عبد اللطيف محمد احميداني","Abdullatif Mohammed Ahmidani"
"1047","حسام محمد الأجاوي","Hossam Alojaoa"
"1048","عبد الرؤوف الجزائري","Abdul Rauf Aldzaúry"
"1049","عمرو البحيري محمود البحيري","Amr El Beheiry Mahmoud El Beheiry"
"1050","محمد ركابي","Mohammed Rcabi"
"1051","الحسين سيد عبد العاطى","Hussein Sayed Abdel-Aty"
"1052","محمد نجيب","Mohamed Naguib"
"1053","عبد الرحمن الشوربجى","Abdulrahman Shorbagy"
"1054","محمد مكي","Mohammed Makki"
"1055","زكرياء زيني المغربي","Zakaria Zinni Amorpi"
"1056","أحمد العوامي","Ahmed Awami"
"1057","أحمد عبد الفتاح المنياوي","Ahmed Abdel Fattah"
"1058","صالح عبد المقصود صالح","Saleh Abdel Maksoud Saleh"
"1059","طارق عبد الحكيم عبد الستار","Tariq Abdul Hakim Abdul Sattar"
"1060","أحمد حسين حلاوة","Ahmed Hussein Halawa"
"1061","حسن مصطفى الوراقي","Hassan Mustafa Aloraca"
"1062","عبد الرحمن عبد الله الظاهري","Abdulrahman Abdullah Zahri"
"1063","أحمد البطل","Ahmed Batl"
"1064","حمزة الفار","Hamza Alvar"
"1065","مصحف الحرم المكي لعام 1433هـ","haram_m1433"
"1066","مصطفى حسين","Mostafa-husean"
"1067","عدنان المصقري","Adnan Almsqra"
"1068","حسين أبو المعاطى","Hussein Abu Maaty"
"1069","محمود الطوخي","Mahmood al toukhi"
"1070","عبد الرحمن فؤاد","Abdulrahman Fuaad"
"1071","محمد سلمان الدهاس","Mohammed Salman Aldhas"
"1072","يحيى نوح","Yahya Noah"
"1073","ياسين العساف","Yassin Al-Assaf"
"1074","سعود لطيف الرميزان","Saud Atif Romaizan"
"1075","أحمد علي مرتضى","Ahmed Ali Murtaza"
"1076","عبد الرحمن الدلالي","Abdulrahman Aldalala"
"1077","محمد السيد محمد القط","Mohamed el-Sayed Mohammed Alqt"
"1078","بهجت السعيد النادى","Bahgat Al-Said"
"1079","محمد صلاح الدين كبارة","Mohammed Salahuddin Kabbara"
"1080","زيد علي العباسي","Zaid Ali Abbasi"
"1081","وليد سمير علي عبد المجيد سرور","Waleed Samir Ali Abdul Majid Sorour"
"1082","عطيه بسيوني الحبيب","Attia Bassiouni Alhabib"
"1083","محمد أحمد فايز","Mohammed Ahmed Faiz"
"1084","أحمد الحراسيس","Ahmed Harasis"
"1085","عمرو الدماريسي المنياوي","Amor Aldmarisi"
"1086","أحمد صابر العايدى","Ahmad Alaidi"
"1087","أحمد السعيد مندور","Ahmad Mandour"
"1088","هاني عبد الله أبوشيتة","Haani Abu hith"
"1089","صلاح باعثمان","Salah Baosman"
"1090","محمد حسين سعيديان","Mohammed Hussein Saeedian"
"1091","مجدي طه","Magdy Taha"
"1092","وقار يونس بن أمير حمزة","Waqar Younis bin Amir Hamzah"
"1093","أحمد الرباعي","Ahmed Alrobai"
"1094","محمود مصطفى النجار","Mahmoud Mustafa Najjar"
"1095","ميثم التمار","Mitham Al-Tammar"
"1096","محمد علي أحمد كوريبة","Mohammed Ali Ahmed Kuribh"
"1097","وليد الفلوجي","Walid al-Falluji"
"1098","محمود أحمد مروح","Mahmoud Ahmed Marawah"
"1099","إبراهيم الجميلي","Ibrahim al-Jumaili"
"1100","محمد المهنا","Mohammed Al Muhanna"
"1101","عمر عبد البصير","Omar Abdul Basir"
"1102","عبد الرحمن الناوي","Abdul Rahman Alnoy"
"1103","باسل الراوي","Basil Al-Rawi"
"1104","محمود محمد عبد الوهاب","Mahmoud Mohamed Abdel Wahab"
"1105","علاء نعمان","Alaa Numan"
"1106","مرضي شرف الدين أبو هريرة","Mredy Sharaf al-Din Abu Huraira"
"1107","عبد الله المكنوي","Abdullah Almknue"
"1108","محمود داوود دسوقي خطابي","Mahmoud David Dessouki Khtabaa"
"1109","مكاوي السنباطي","Makkaawi As-Sunbaati"
"1110","محمد زعرور","Mohammed Zarour"
"1111","مصطفى طه الحسيني","Mustafa Taha al-Husseini"
"1112","عبد الباسط بن زايد الريدي","Abdel Basset Bin Zayed Reedy"
"1113","محمد الصاوي","Mohamed El Sawy"
"1114","وائل رضوان قرشي","Wael Radwan Qureshi"
"1115","يحيى احسايني","Yahia hesayni"
"1116","مصطفي الفرجاني الترهوني","Mustafa Ferjani Altarhuni"
"1117","تامر علي عيسى","Tamer Ali Issa"
"1118","حسن معلم إبراهيم الواجدي","Hassan Mwalim Ibrahim Allowaagdi"
"1120","محسن عبد العزيز","Mohsen Abdel-Aziz"
"1121","علاء عبد الوهاب","Alaa Abdel Wahab"
"1122","محمد عبد المؤمن","Mohammed Abdul Momen"
"1123","أحمد الهذيلي","Ahmed Huthaili"
"1124","أبوالخير عبد اللطيف باري","Abulkhair Abdul Latif Bari"
"1125","أحمد عطية","Ahmed Attia"
"1126","مصطفى محمد عبد العزيز","Mustafa Mohammed Abdulaziz"
"1127","سرحان عادل سرحان","Sarhan Adel Sarhan"
"1128","محمد البرزنجي","Mohammed Alborznge"
"1129","تامر تيمور حسن","Tamer Timor Hassan"
"1130","خليل إسماعيل","Khalil Ismail"
"1131","خالد نفادي الأزهري","Khaled Nvadi Azhari"
"1132","زايد ال عطية","Zayed al-Attiya"
"1133","لخضر بن الحمدي لزرق","Lakhdar Ben Hamdi glaucoma"
"1134","علي محمد هارب حجوري","Ali Mohamed Hjora"
"1135","مصعب بن محمد فقيهي","Musab bin Mohammed Fiqihy"
"1136","إبراهيم جبر أبو رحيق","ibraheemBorahiq"
"1138","يحيى أحمد محمد سلامين","Yahya_Ahmed"
"1139","محمد نور","Mohamed Nour"
"1140","محمد يحي اليدالي الشنقيطي","Mohammed Yahia Al - Yadali Al - Shanqeeti"
"1141","منصور الزهراني","Mansoor_Alzahrani"
"1142","حسن صلاح بعلول","Hassan_Baaloul"
"1143","محمود عبد الرازق طه","Mahmoud_AbdelRazek"
"1144","عمار إحلام الجزائري","Ammar Algerian"
"1145","أنس المحمدي","Anas Mohammadi"
"1146","ظفر القليب","Zafarrer al-Qulaib"
"1147","عبد اللطيف عفيف الورزازاي المغربي","AbdulLatif Afif"
"1148","عبد الرحمن حمدي أبوالعنين","Abdulrahman Hamdy"
"1149","محمد شهاب الحفناوي","Mohammed Alhifnauy"
"1150","عبد الرحمن الشحات","Abdul Rahman Al-Shahat"
"1151","محمد محمود عصفور","Mohammed Mahmooed 'asfour"
"1152","سالم ولد محمد الأمين الملقب الداهن","salem_aldahen"
"1153","أحمد طاهر","Ahmad Taher"
"1154","عبد الرحمن رئيس الجسوي","Abdulrahman Algesoa"
"1155","عبد الله محمد الرحيمان","Abdullah Alrahiman"
"1156","عز الدين بن أحمد عمارنه","Izzaldin Ahmad"
"1157","محمد تموري","Mohammed Tamore"
"1158","محمد رشدي","Muhammad Rushdi"
"1159","محمد رمضان محمد","Mohamed Ramadan"
"1160","محمد سالم ابو مويس","Mohammed AbuMoyes"
"1161","هانى حسين الزعبلاوى","Hany Zaabalawy"
"1162","الحافظ خليل إسماعيل","ALHafiz Asmai"
"1163","إحسان محمد خضرة","Mohammed Ihsan greener"
"1164","أحمد أبو بكر نافد","Ahmed Abu Bakr Navid"
"1165","السيد القوصي","Alsid Qusi"
"1166","محمد تميم الزعبي","Mohammad Tamim Al-Zubi"
"1167","أحمد عيد مهنا","Ahmed Eid Muhanna"
"1168","أحمد على الكاملي","Ahmed Ali Kamli"
"1169","خالد سليمان زيتون","Khaled Suleiman Zaton"
"1170","محمد أحمد داوود","Mohammed Ahmed Daoud"
"1172","محمود لقم","Mahmoud Lqm"
